iter	Passed	Remaining
149	237	1344
150	237	1337
151	238	1330
152	239	1323
153	239	1315
154	240	1308
155	240	1301
156	241	1294
157	241	1288
158	242	1281
159	242	1274
160	243	1267
161	243	1261
162	244	1254
163	244	1248
164	245	1242
165	246	1237
166	246	1231
167	247	1225
168	247	1218
169	248	1212
170	248	1207
171	249	1201
172	250	1195
173	250	1189
174	251	1183
175	251	1178
176	252	1172
177	252	1166
178	253	1161
179	253	1156
180	254	1150
181	254	1144
182	255	1139
183	255	1134
184	256	1129
185	256	1123
186	257	1118
187	257	1114
188	258	1109
189	258	1104
190	259	1099
191	260	1094
192	260	1090
193	261	1085
194	261	1080
195	262	1076
196	262	1071
197	263	1067
198	264	1062
199	264	1058
200	265	1053
201	265	1049
202	266	1044
203	266	1040
204	267	1036
205	267	1031
206	268	1027
207	268	1023
208	269	1019
209	269	1015
210	270	1011
211	270	1007
212	271	1002
213	271	998
214	272	994
215	273	991
216	273	987
217	274	983
218	274	979
219	275	975
220	275	972
221	276	968
222	276	964
223	277	961
224	277	957
225	278	953
226	279	950
227	279	946
228	280	943
229	280	939
230	281	936
231	281	932
232	282	929
233	282	925
234	283	922
235	284	919
236	284	915
237	285	912
238	285	908
239	285	905
240	286	902
241	287	899
242	287	896
243	288	893
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	868
252	293	865
253	293	862
254	294	859
255	294	856
256	295	853
257	295	850
258	296	847
259	296	844
260	297	841
261	297	839
262	298	836
263	299	833
264	299	830
265	300	828
266	300	825
267	301	822
268	301	820
269	302	817
270	302	814
271	303	812
272	303	809
273	304	806
274	305	804
275	305	801
276	306	798
277	306	796
278	307	794
279	307	791
280	308	789
281	308	786
282	309	784
283	309	781
284	310	779
285	311	776
286	311	774
287	312	771
288	312	769
289	313	767
290	313	764
291	314	762
292	315	760
293	315	757
294	316	755
295	316	753
296	317	750
297	317	748
298	318	745
299	318	743
300	319	741
301	319	739
302	320	736
303	320	734
304	321	732
305	321	730
306	322	727
307	322	725
308	323	723
309	324	721
310	324	719
311	325	716
312	325	714
313	326	712
314	326	710
315	327	708
316	327	706
317	328	704
318	329	702
319	329	700
320	330	698
321	330	696
322	331	694
323	331	692
324	332	690
325	332	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	662
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	650
346	344	648
347	344	646
348	345	644
349	345	642
350	346	640
351	346	638
352	347	636
353	347	634
354	348	633
355	349	631
356	349	629
357	350	627
358	350	626
359	351	624
360	351	622
361	352	621
362	353	619
363	353	617
364	354	615
365	354	614
366	355	612
367	355	610
368	356	609
369	356	607
370	357	605
371	357	604
372	358	602
373	359	600
374	359	599
375	360	597
376	360	596
377	361	594
378	362	593
379	362	591
380	363	590
381	363	588
382	364	586
383	364	584
384	365	583
385	365	581
386	366	579
387	366	578
388	367	576
389	367	575
390	368	573
391	368	572
392	369	570
393	370	569
394	370	567
395	371	566
396	371	564
397	372	563
398	372	561
399	373	560
400	373	558
401	374	557
402	375	556
403	375	554
404	376	553
405	377	551
406	377	550
407	378	548
408	378	547
409	379	545
410	379	544
411	380	542
412	380	541
413	381	539
414	382	538
415	382	537
416	383	535
417	383	534
418	384	533
419	385	531
420	385	530
421	386	529
422	386	527
423	387	526
424	387	524
425	388	523
426	388	521
427	389	520
428	389	518
429	390	517
430	390	516
431	391	514
432	391	513
433	392	511
434	392	510
435	393	508
436	393	507
437	394	506
438	394	504
439	395	503
440	396	502
441	396	500
442	397	499
443	397	498
444	398	496
445	398	495
446	399	493
447	399	492
448	400	491
449	400	489
450	401	488
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	479
458	405	477
459	406	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	468
466	409	467
467	410	466
468	410	464
469	411	463
470	411	462
471	412	461
472	412	459
473	413	458
474	413	457
475	414	456
476	414	454
477	415	453
478	415	452
479	416	451
480	416	449
481	417	448
482	417	447
483	418	445
484	418	444
485	419	443
486	419	442
487	420	440
488	420	439
489	421	438
490	421	437
491	422	436
492	423	435
493	423	433
494	424	432
495	424	431
496	424	430
497	425	428
498	425	427
499	426	426
500	426	425
501	427	424
502	427	422
503	428	421
504	429	420
505	429	419
506	430	418
507	430	417
508	431	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	401
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	393
529	441	391
530	442	390
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	377
544	450	376
545	451	375
546	451	373
547	452	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	459	359
561	459	358
562	460	357
563	460	356
564	461	355
565	461	354
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	477	324
595	477	323
596	478	322
597	478	321
598	479	320
599	479	319
600	480	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	494	291
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	278
644	503	277
645	504	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	509	267
656	509	266
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	512	260
663	513	259
664	513	258
665	514	258
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	517	251
673	518	250
674	519	249
675	519	248
676	520	248
677	520	247
678	521	246
679	521	245
680	522	244
681	522	243
682	523	242
683	523	241
684	524	241
685	524	240
686	525	239
687	525	238
688	526	237
689	526	236
690	527	235
691	527	234
692	528	234
693	528	233
694	529	232
695	529	231
696	530	230
697	530	229
698	531	228
699	531	227
700	532	227
701	532	226
702	533	225
703	533	224
704	534	223
705	534	222
706	535	221
707	536	221
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	539	215
714	539	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	210
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	204
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	549	198
735	550	197
736	551	196
737	551	195
738	552	195
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	556	187
748	557	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	561	181
756	562	180
757	563	179
758	563	179
759	564	178
760	565	177
761	565	176
762	566	175
763	566	175
764	567	174
765	567	173
766	568	172
767	568	171
768	569	171
769	569	170
770	570	169
771	570	168
772	571	167
773	571	167
774	572	166
775	573	165
776	573	164
777	574	163
778	574	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	578	158
785	578	157
786	579	156
787	579	155
788	580	155
789	580	154
790	581	153
791	581	152
792	582	152
793	582	151
794	583	150
795	583	149
796	584	148
797	584	148
798	585	147
799	585	146
800	586	145
801	586	144
802	587	144
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	137
812	592	136
813	593	135
814	593	134
815	594	133
816	594	133
817	595	132
818	595	131
819	596	130
820	596	130
821	597	129
822	597	128
823	598	127
824	599	127
825	599	126
826	600	125
827	600	124
828	601	123
829	601	123
830	602	122
831	602	121
832	603	120
833	603	120
834	604	119
835	604	118
836	605	117
837	605	117
838	606	116
839	606	115
840	607	114
841	607	114
842	608	113
843	608	112
844	609	111
845	609	111
846	610	110
847	610	109
848	611	108
849	611	107
850	612	107
851	613	106
852	613	105
853	614	104
854	614	104
855	615	103
856	615	102
857	616	102
858	617	101
859	617	100
860	618	99
861	618	99
862	619	98
863	619	97
864	620	96
865	620	96
866	621	95
867	621	94
868	622	93
869	622	93
870	623	92
871	624	91
872	624	90
873	625	90
874	625	89
875	626	88
876	627	87
877	627	87
878	628	86
879	628	85
880	629	84
881	629	84
882	630	83
883	630	82
884	631	82
885	631	81
886	632	80
887	633	79
888	633	79
889	634	78
890	634	77
891	635	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	638	71
899	639	71
900	639	70
901	640	69
902	640	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	646	60
914	647	60
915	647	59
916	648	58
917	648	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	654	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	659	45
936	659	44
937	660	43
938	660	42
939	661	42
940	661	41
941	662	40
942	662	40
943	663	39
944	664	38
945	664	37
946	665	37
947	665	36
948	666	35
949	666	35
950	667	34
951	667	33
952	668	32
953	668	32
954	669	31
955	669	30
956	670	30
957	670	29
958	671	28
959	671	27
960	672	27
961	672	26
962	673	25
963	673	25
964	674	24
965	674	23
966	675	23
967	675	22
968	676	21
969	677	20
970	677	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	685	9
987	686	8
988	686	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
